datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-07-04 21:00:00.000,11.79,11.79,NULL,313.7,313.7,NULL,8.39,8.33554391619662,NULL,8.46,8.25309121338912,NULL,5.22,5.22,NULL,18.65,18.65,NULL
2014-07-04 21:15:00.000,11.55,11.55,NULL,314.2,314.2,NULL,8.38,8.32552780016116,NULL,8.51,8.3025350069735,NULL,6.04,6.04,NULL,18.66,18.66,NULL
2014-07-04 21:30:00.000,11.31,11.31,NULL,314.5,314.5,NULL,8.37,8.3155116841257,NULL,8.56,8.35197880055788,NULL,5.8,5.8,NULL,18.66,18.66,NULL
2014-07-04 21:45:00.000,11.08,11.08,NULL,314.9,314.9,NULL,8.37,8.31549556809025,NULL,8.61,8.40142259414226,NULL,5.55,5.55,NULL,18.64,18.64,NULL
2014-07-04 22:00:00.000,10.86,10.86,NULL,315.1,315.1,NULL,8.37,8.31547945205479,NULL,8.67,8.46086638772664,NULL,6.02,6.02,NULL,18.69,18.69,NULL
2014-07-04 22:15:00.000,10.66,10.66,NULL,315.3,315.3,NULL,8.36,8.30546333601934,NULL,8.71,8.50031018131102,NULL,6.32,6.32,NULL,18.62,18.62,NULL
2014-07-04 22:30:00.000,10.47,10.47,NULL,315.5,315.5,NULL,8.36,8.30544721998388,NULL,8.75,8.5397539748954,NULL,6.33,6.33,NULL,18.6,18.6,NULL
2014-07-04 22:45:00.000,10.3,10.3,NULL,315.6,315.6,NULL,8.37,8.31543110394843,NULL,8.8,8.58919776847978,NULL,5.98,5.98,NULL,18.59,18.59,NULL
2014-07-04 23:00:00.000,10.13,10.13,NULL,315.8,315.8,NULL,8.37,8.31541498791297,NULL,8.83,8.61864156206416,NULL,5.36,5.36,NULL,18.55,18.55,NULL
2014-07-04 23:15:00.000,9.97,9.97,NULL,315.9,315.9,NULL,8.37,8.31539887187752,NULL,8.87,8.65808535564853,NULL,6.07,6.07,NULL,18.79,18.79,NULL
2014-07-04 23:30:00.000,9.83,9.83,NULL,316,316,NULL,8.38,8.32538275584206,NULL,8.9,8.68752914923292,NULL,5.87,5.87,NULL,18.65,18.65,NULL
2014-07-04 23:45:00.000,9.68,9.68,NULL,315.9,315.9,NULL,8.38,8.32536663980661,NULL,8.93,8.71697294281729,NULL,6.1,6.1,NULL,18.63,18.63,NULL
2014-07-05 00:00:00.000,9.55,9.55,NULL,316,316,NULL,8.38,8.32535052377115,NULL,8.97,8.75641673640167,NULL,5.89,5.89,NULL,18.63,18.63,NULL
2014-07-05 00:15:00.000,9.42,9.42,NULL,316.2,316.2,NULL,8.38,8.3253344077357,NULL,9,8.78586052998605,NULL,5.83,5.83,NULL,18.72,18.72,NULL
2014-07-05 00:30:00.000,9.3,9.3,NULL,316.3,316.3,NULL,8.38,8.32531829170024,NULL,9.02,8.80530432357043,NULL,6.31,6.31,NULL,18.71,18.71,NULL
2014-07-05 00:45:00.000,9.18,9.18,NULL,316.5,316.5,NULL,8.38,8.32530217566479,NULL,9.05,8.83474811715481,NULL,5.99,5.99,NULL,18.72,18.72,NULL
2014-07-05 01:00:00.000,9.08,9.08,NULL,316.5,316.5,NULL,8.39,8.33528605962933,NULL,9.08,8.86419191073919,NULL,5.86,5.86,NULL,18.72,18.72,NULL
2014-07-05 01:15:00.000,8.99,8.99,NULL,316.7,316.7,NULL,8.39,8.33526994359388,NULL,9.1,8.88363570432357,NULL,5.96,5.96,NULL,18.81,18.81,NULL
2014-07-05 01:30:00.000,8.9,8.9,NULL,316.7,316.7,NULL,8.39,8.33525382755842,NULL,9.12,8.90307949790795,NULL,6.36,6.36,NULL,18.77,18.77,NULL
2014-07-05 01:45:00.000,8.81,8.81,NULL,316.7,316.7,NULL,8.39,8.33523771152297,NULL,9.14,8.92252329149233,NULL,5.87,5.87,NULL,18.71,18.71,NULL
2014-07-05 02:00:00.000,8.72,8.72,NULL,316.8,316.8,NULL,8.39,8.33522159548751,NULL,9.16,8.94196708507671,NULL,6.21,6.21,NULL,18.82,18.82,NULL
2014-07-05 02:15:00.000,8.64,8.64,NULL,316.8,316.8,NULL,8.4,8.34520547945205,NULL,9.18,8.96141087866109,NULL,6.38,6.38,NULL,18.82,18.82,NULL
2014-07-05 02:30:00.000,8.56,8.56,NULL,316.9,316.9,NULL,8.39,8.3351893634166,NULL,9.2,8.98085467224547,NULL,6.57,6.57,NULL,18.86,18.86,NULL
2014-07-05 02:45:00.000,8.49,8.49,NULL,316.9,316.9,NULL,8.39,8.33517324738114,NULL,9.22,9.00029846582985,NULL,6.32,6.32,NULL,18.75,18.75,NULL
2014-07-05 03:00:00.000,8.41,8.41,NULL,317,317,NULL,8.39,8.33515713134569,NULL,9.24,9.01974225941423,NULL,6.07,6.07,NULL,18.72,18.72,NULL
2014-07-05 03:15:00.000,8.34,8.34,NULL,317,317,NULL,8.39,8.33514101531024,NULL,9.26,9.03918605299861,NULL,6.4,6.4,NULL,18.85,18.85,NULL
2014-07-05 03:30:00.000,8.28,8.28,NULL,317.1,317.1,NULL,8.39,8.33512489927478,NULL,9.27,9.04862984658299,NULL,6.12,6.12,NULL,18.7,18.7,NULL
2014-07-05 03:45:00.000,8.21,8.21,NULL,317.2,317.2,NULL,8.38,8.32510878323932,NULL,9.3,9.07807364016736,NULL,6.11,6.11,NULL,18.76,18.76,NULL
2014-07-05 04:00:00.000,8.15,8.15,NULL,317.2,317.2,NULL,8.39,8.33509266720387,NULL,9.31,9.08751743375174,NULL,6.5,6.5,NULL,18.74,18.74,NULL
2014-07-05 04:15:00.000,8.08,8.08,NULL,317.3,317.3,NULL,8.39,8.33507655116841,NULL,9.32,9.09696122733612,NULL,6.45,6.45,NULL,18.77,18.77,NULL
2014-07-05 04:30:00.000,8.02,8.02,NULL,317.2,317.2,NULL,8.39,8.33506043513296,NULL,9.34,9.1164050209205,NULL,6,6,NULL,18.9,18.9,NULL
2014-07-05 04:45:00.000,7.96,7.96,NULL,317.2,317.2,NULL,8.39,8.3350443190975,NULL,9.36,9.13584881450488,NULL,6.36,6.36,NULL,18.79,18.79,NULL
2014-07-05 05:00:00.000,7.91,7.91,NULL,317.2,317.2,NULL,8.39,8.33502820306205,NULL,9.37,9.14529260808926,NULL,6.35,6.35,NULL,18.78,18.78,NULL
2014-07-05 05:15:00.000,7.85,7.85,NULL,317.3,317.3,NULL,8.39,8.33501208702659,NULL,9.41,9.18473640167364,NULL,5.73,5.73,NULL,18.78,18.78,NULL
2014-07-05 05:30:00.000,7.81,7.81,NULL,317.1,317.1,NULL,8.4,8.34499597099114,NULL,9.44,9.21418019525802,NULL,6.68,6.68,NULL,18.79,18.79,NULL
2014-07-05 05:45:00.000,7.76,7.76,NULL,316.9,316.9,NULL,8.4,8.34497985495568,NULL,9.47,9.2436239888424,NULL,6.15,6.15,NULL,18.75,18.75,NULL
2014-07-05 06:00:00.000,7.72,7.72,NULL,316.7,316.7,NULL,8.41,8.35496373892023,NULL,9.5,9.27306778242678,NULL,5.84,5.84,NULL,18.79,18.79,NULL
2014-07-05 06:15:00.000,7.69,7.69,NULL,316.5,316.5,NULL,8.42,8.36494762288477,NULL,9.52,9.29251157601116,NULL,6.24,6.24,NULL,18.78,18.78,NULL
2014-07-05 06:30:00.000,7.66,7.66,NULL,316.2,316.2,NULL,8.42,8.36493150684931,NULL,9.55,9.32195536959554,NULL,6.25,6.25,NULL,18.78,18.78,NULL
2014-07-05 06:45:00.000,7.64,7.64,NULL,315.9,315.9,NULL,8.43,8.37491539081386,NULL,9.57,9.34139916317992,NULL,5.66,5.66,NULL,18.79,18.79,NULL
2014-07-05 07:00:00.000,7.64,7.64,NULL,315.7,315.7,NULL,8.44,8.3848992747784,NULL,9.6,9.3708429567643,NULL,5.36,5.36,NULL,18.82,18.82,NULL
2014-07-05 07:15:00.000,7.69,7.69,NULL,315.5,315.5,NULL,8.46,8.40488315874295,NULL,9.63,9.40028675034868,NULL,5.62,5.62,NULL,18.84,18.84,NULL
2014-07-05 07:30:00.000,7.76,7.76,NULL,315.1,315.1,NULL,8.47,8.4148670427075,NULL,9.66,9.42973054393305,NULL,5.55,5.55,NULL,18.89,18.89,NULL
2014-07-05 07:45:00.000,7.84,7.84,NULL,314.9,314.9,NULL,8.48,8.42485092667204,NULL,9.66,9.42917433751743,NULL,5.81,5.81,NULL,18.82,18.82,NULL
2014-07-05 08:00:00.000,8,8,NULL,314.3,314.3,NULL,8.5,8.44483481063658,NULL,9.66,9.42861813110181,NULL,5.55,5.55,NULL,18.94,18.94,NULL
2014-07-05 08:15:00.000,8.2,8.2,NULL,313.6,313.6,NULL,8.52,8.46481869460113,NULL,9.65,9.41806192468619,NULL,5.23,5.23,NULL,18.96,18.96,NULL
2014-07-05 08:30:00.000,8.41,8.41,NULL,312.9,312.9,NULL,8.54,8.48480257856567,NULL,9.62,9.38750571827057,NULL,4.97,4.97,NULL,18.75,18.75,NULL
2014-07-05 08:45:00.000,8.64,8.64,NULL,312.3,312.3,NULL,8.56,8.50478646253022,NULL,9.59,9.35694951185495,NULL,4.75,4.75,NULL,18.97,18.97,NULL
2014-07-05 09:00:00.000,8.88,8.88,NULL,311.7,311.7,NULL,8.57,8.51477034649476,NULL,9.55,9.31639330543933,NULL,5.12,5.12,NULL,18.96,18.96,NULL
2014-07-05 09:15:00.000,9.15,9.15,NULL,311.2,311.2,NULL,8.58,8.52475423045931,NULL,9.52,9.28583709902371,NULL,4.83,4.83,NULL,18.86,18.86,NULL
2014-07-05 09:30:00.000,9.43,9.43,NULL,310.5,310.5,NULL,8.59,8.53473811442385,NULL,9.47,9.23528089260809,NULL,4.64,4.64,NULL,18.93,18.93,NULL
2014-07-05 09:45:00.000,9.74,9.74,NULL,310,310,NULL,8.6,8.5447219983884,NULL,9.42,9.18472468619247,NULL,4.63,4.63,NULL,18.98,18.98,NULL
2014-07-05 10:00:00.000,10.05,10.05,NULL,309.5,309.5,NULL,8.61,8.55470588235294,NULL,9.37,9.13416847977685,NULL,4.56,4.56,NULL,18.89,18.89,NULL
2014-07-05 10:15:00.000,10.37,10.37,NULL,309.1,309.1,NULL,8.62,8.56468976631749,NULL,9.31,9.07361227336123,NULL,4.88,4.88,NULL,18.92,18.92,NULL
2014-07-05 10:30:00.000,10.7,10.7,NULL,308.7,308.7,NULL,8.63,8.57467365028203,NULL,9.25,9.01305606694561,NULL,4.72,4.72,NULL,18.83,18.83,NULL
2014-07-05 10:45:00.000,11.05,11.05,NULL,308.2,308.2,NULL,8.64,8.58465753424658,NULL,9.19,8.95249986052999,NULL,4.37,4.37,NULL,18.94,18.94,NULL
2014-07-05 11:00:00.000,11.4,11.4,NULL,307.6,307.6,NULL,8.65,8.59464141821112,NULL,9.12,8.88194365411436,NULL,4.47,4.47,NULL,18.87,18.87,NULL
2014-07-05 11:15:00.000,11.75,11.75,NULL,307,307,NULL,8.65,8.59462530217566,NULL,9.06,8.82138744769875,NULL,4.56,4.56,NULL,18.93,18.93,NULL
2014-07-05 11:30:00.000,12.11,12.11,NULL,306.5,306.5,NULL,8.66,8.60460918614021,NULL,8.99,8.75083124128312,NULL,4.92,4.92,NULL,18.88,18.88,NULL
2014-07-05 11:45:00.000,12.46,12.46,NULL,306,306,NULL,8.66,8.60459307010475,NULL,8.93,8.6902750348675,NULL,4.68,4.68,NULL,18.8,18.8,NULL
2014-07-05 12:00:00.000,12.8,12.8,NULL,305.5,305.5,NULL,8.67,8.6145769540693,NULL,8.87,8.62971882845188,NULL,4.32,4.32,NULL,18.8,18.8,NULL
2014-07-05 12:15:00.000,13.14,13.14,NULL,304.9,304.9,NULL,8.67,8.61456083803384,NULL,8.81,8.56916262203626,NULL,4.69,4.69,NULL,18.71,18.71,NULL
2014-07-05 12:30:00.000,13.45,13.45,NULL,304.4,304.4,NULL,8.68,8.62454472199839,NULL,8.76,8.51860641562064,NULL,4.32,4.32,NULL,18.72,18.72,NULL
2014-07-05 12:45:00.000,13.76,13.76,NULL,303.9,303.9,NULL,8.68,8.62452860596293,NULL,8.7,8.45805020920502,NULL,4.85,4.85,NULL,18.72,18.72,NULL
2014-07-05 13:00:00.000,14.05,14.05,NULL,304.3,304.3,NULL,8.69,8.63451248992748,NULL,8.65,8.4074940027894,NULL,4.73,4.73,NULL,18.68,18.68,NULL
2014-07-05 13:15:00.000,14.35,14.35,NULL,303.1,303.1,NULL,8.69,8.63449637389202,NULL,8.59,8.34693779637378,NULL,4.79,4.79,NULL,18.62,18.62,NULL
2014-07-05 13:30:00.000,14.62,14.62,NULL,303.3,303.3,NULL,8.69,8.63448025785657,NULL,8.55,8.30638158995816,NULL,4.41,4.41,NULL,18.63,18.63,NULL
2014-07-05 13:45:00.000,14.88,14.88,NULL,303.2,303.2,NULL,8.69,8.63446414182111,NULL,8.5,8.25582538354254,NULL,4.3,4.3,NULL,18.56,18.56,NULL
2014-07-05 14:00:00.000,15.12,15.12,NULL,303,303,NULL,8.7,8.64444802578566,NULL,8.46,8.21526917712692,NULL,4.32,4.32,NULL,18.53,18.53,NULL
2014-07-05 14:15:00.000,15.32,15.32,NULL,302.8,302.8,NULL,8.7,8.6444319097502,NULL,8.41,8.1647129707113,NULL,4.47,4.47,NULL,18.5,18.5,NULL
2014-07-05 14:30:00.000,15.5,15.5,NULL,302.6,302.6,NULL,8.7,8.64441579371475,NULL,8.38,8.13415676429568,NULL,4.62,4.62,NULL,18.39,18.39,NULL
2014-07-05 14:45:00.000,15.66,15.66,NULL,302.2,302.2,NULL,8.7,8.64439967767929,NULL,8.34,8.09360055788006,NULL,4.85,4.85,NULL,18.46,18.46,NULL
2014-07-05 15:00:00.000,15.78,15.78,NULL,302.2,302.2,NULL,8.7,8.64438356164383,NULL,8.31,8.06304435146444,NULL,5.18,5.18,NULL,18.3,18.3,NULL
2014-07-05 15:15:00.000,15.9,15.9,NULL,302.2,302.2,NULL,8.7,8.64436744560838,NULL,8.28,8.03248814504881,NULL,4.38,4.38,NULL,18.34,18.34,NULL
2014-07-05 15:30:00.000,16,16,NULL,302.4,302.4,NULL,8.69,8.63435132957292,NULL,8.26,8.01193193863319,NULL,4.38,4.38,NULL,18.25,18.25,NULL
2014-07-05 15:45:00.000,16.07,16.07,NULL,302.5,302.5,NULL,8.69,8.63433521353747,NULL,8.23,7.98137573221757,NULL,4.62,4.62,NULL,18.24,18.24,NULL
2014-07-05 16:00:00.000,16.1,16.1,NULL,302.9,302.9,NULL,8.69,8.63431909750201,NULL,8.2,7.95081952580195,NULL,4.51,4.51,NULL,18.19,18.19,NULL
2014-07-05 16:15:00.000,16.09,16.09,NULL,302.8,302.8,NULL,8.68,8.62430298146656,NULL,8.17,7.92026331938633,NULL,4.67,4.67,NULL,18.19,18.19,NULL
2014-07-05 16:30:00.000,16.05,16.05,NULL,303.1,303.1,NULL,8.67,8.6142868654311,NULL,8.16,7.90970711297071,NULL,4.69,4.69,NULL,18.17,18.17,NULL
2014-07-05 16:45:00.000,15.99,15.99,NULL,304.3,304.3,NULL,8.66,8.60427074939565,NULL,8.14,7.88915090655509,NULL,4.72,4.72,NULL,18.08,18.08,NULL
2014-07-05 17:00:00.000,15.89,15.89,NULL,304,304,NULL,8.65,8.59425463336019,NULL,8.13,7.87859470013947,NULL,4.91,4.91,NULL,18.19,18.19,NULL
2014-07-05 17:15:00.000,15.79,15.79,NULL,304.5,304.5,NULL,8.64,8.58423851732474,NULL,8.11,7.85803849372385,NULL,4.42,4.42,NULL,18.03,18.03,NULL
2014-07-05 17:30:00.000,15.64,15.64,NULL,305.2,305.2,NULL,8.63,8.57422240128928,NULL,8.1,7.84748228730823,NULL,4.4,4.4,NULL,17.93,17.93,NULL
2014-07-05 17:45:00.000,15.46,15.46,NULL,306.6,306.6,NULL,8.61,8.55420628525383,NULL,8.09,7.83692608089261,NULL,4.78,4.78,NULL,17.93,17.93,NULL
2014-07-05 18:00:00.000,15.26,15.26,NULL,307,307,NULL,8.59,8.53419016921837,NULL,8.09,7.83636987447699,NULL,4.89,4.89,NULL,18.03,18.03,NULL
2014-07-05 18:15:00.000,15.03,15.03,NULL,308,308,NULL,8.57,8.51417405318292,NULL,8.08,7.82581366806137,NULL,4.53,4.53,NULL,18.09,18.09,NULL
2014-07-05 18:30:00.000,14.8,14.8,NULL,308.8,308.8,NULL,8.55,8.49415793714746,NULL,8.08,7.82525746164575,NULL,4.96,4.96,NULL,18.07,18.07,NULL
2014-07-05 18:45:00.000,14.53,14.53,NULL,309.9,309.9,NULL,8.53,8.47414182111201,NULL,8.07,7.81470125523013,NULL,4.6,4.6,NULL,18.06,18.06,NULL
2014-07-05 19:00:00.000,14.25,14.25,NULL,310.8,310.8,NULL,8.51,8.45412570507655,NULL,8.08,7.82414504881451,NULL,4.63,4.63,NULL,17.97,17.97,NULL
2014-07-05 19:15:00.000,13.97,13.97,NULL,311.7,311.7,NULL,8.48,8.4241095890411,NULL,8.12,7.86358884239888,NULL,4.94,4.94,NULL,18,18,NULL
2014-07-05 19:30:00.000,13.67,13.67,NULL,312.3,312.3,NULL,8.46,8.40409347300564,NULL,8.15,7.89303263598326,NULL,4.88,4.88,NULL,17.9,17.9,NULL
2014-07-05 19:45:00.000,13.38,13.38,NULL,313,313,NULL,8.44,8.38407735697018,NULL,8.19,7.93247642956764,NULL,5.09,5.09,NULL,17.85,17.85,NULL
2014-07-05 20:00:00.000,13.1,13.1,NULL,314.5,314.5,NULL,8.42,8.36406124093473,NULL,8.23,7.97192022315202,NULL,4.66,4.66,NULL,17.83,17.83,NULL
2014-07-05 20:15:00.000,12.82,12.82,NULL,314.6,314.6,NULL,8.41,8.35404512489927,NULL,8.26,8.0013640167364,NULL,5.19,5.19,NULL,17.85,17.85,NULL
2014-07-05 20:30:00.000,12.54,12.54,NULL,314.8,314.8,NULL,8.4,8.34402900886382,NULL,8.32,8.06080781032078,NULL,5.74,5.74,NULL,17.84,17.84,NULL
2014-07-05 20:45:00.000,12.27,12.27,NULL,315.2,315.2,NULL,8.39,8.33401289282837,NULL,8.37,8.11025160390516,NULL,5.64,5.64,NULL,17.78,17.78,NULL
2014-07-05 21:00:00.000,12,12,NULL,315.5,315.5,NULL,8.39,8.33399677679291,NULL,8.43,8.16969539748954,NULL,5.28,5.28,NULL,17.86,17.86,NULL
2014-07-05 21:15:00.000,11.75,11.75,NULL,315.9,315.9,NULL,8.38,8.32398066075745,NULL,8.49,8.22913919107392,NULL,5.64,5.64,NULL,17.91,17.91,NULL
2014-07-05 21:30:00.000,11.49,11.49,NULL,316.2,316.2,NULL,8.37,8.313964544722,NULL,8.54,8.2785829846583,NULL,5.16,5.16,NULL,17.88,17.88,NULL
2014-07-05 21:45:00.000,11.25,11.25,NULL,316,316,NULL,8.37,8.31394842868654,NULL,8.59,8.32802677824268,NULL,5.87,5.87,NULL,17.94,17.94,NULL
2014-07-05 22:00:00.000,11.02,11.02,NULL,316.3,316.3,NULL,8.37,8.31393231265109,NULL,8.65,8.38747057182706,NULL,5.23,5.23,NULL,17.87,17.87,NULL
2014-07-05 22:15:00.000,10.8,10.8,NULL,316.1,316.1,NULL,8.38,8.32391619661563,NULL,8.7,8.43691436541144,NULL,6.12,6.12,NULL,17.75,17.75,NULL
2014-07-05 22:30:00.000,10.58,10.58,NULL,316.8,316.8,NULL,8.38,8.32390008058018,NULL,8.74,8.47635815899582,NULL,5.36,5.36,NULL,17.81,17.81,NULL
2014-07-05 22:45:00.000,10.37,10.37,NULL,317.5,317.5,NULL,8.38,8.32388396454472,NULL,8.8,8.5358019525802,NULL,5.6,5.6,NULL,17.87,17.87,NULL
2014-07-05 23:00:00.000,10.17,10.17,NULL,317,317,NULL,8.38,8.32386784850927,NULL,8.84,8.57524574616457,NULL,5.97,5.97,NULL,18,18,NULL
2014-07-05 23:15:00.000,9.99,9.99,NULL,317,317,NULL,8.38,8.32385173247381,NULL,8.89,8.62468953974895,NULL,5.56,5.56,NULL,17.96,17.96,NULL
2014-07-05 23:30:00.000,9.8,9.8,NULL,316.7,316.7,NULL,8.38,8.32383561643836,NULL,8.93,8.66413333333333,NULL,5.63,5.63,NULL,17.99,17.99,NULL
2014-07-05 23:45:00.000,9.63,9.63,NULL,317.1,317.1,NULL,8.38,8.3238195004029,NULL,8.97,8.70357712691771,NULL,5.38,5.38,NULL,17.96,17.96,NULL
2014-07-06 00:00:00.000,9.47,9.47,NULL,317.1,317.1,NULL,8.38,8.32380338436745,NULL,9.01,8.74302092050209,NULL,6.28,6.28,NULL,17.97,17.97,NULL
2014-07-06 00:15:00.000,9.33,9.33,NULL,317.4,317.4,NULL,8.39,8.33378726833199,NULL,9.04,8.77246471408647,NULL,6.21,6.21,NULL,17.91,17.91,NULL
2014-07-06 00:30:00.000,9.19,9.19,NULL,318.1,318.1,NULL,8.38,8.32377115229654,NULL,9.07,8.80190850767085,NULL,6.24,6.24,NULL,17.89,17.89,NULL
2014-07-06 00:45:00.000,9.05,9.05,NULL,318.3,318.3,NULL,8.39,8.33375503626108,NULL,9.11,8.84135230125523,NULL,6.26,6.26,NULL,17.92,17.92,NULL
2014-07-06 01:00:00.000,8.93,8.93,NULL,317.9,317.9,NULL,8.39,8.33373892022563,NULL,9.14,8.87079609483961,NULL,6.64,6.64,NULL,17.92,17.92,NULL
2014-07-06 01:15:00.000,8.81,8.81,NULL,317.4,317.4,NULL,8.39,8.33372280419017,NULL,9.16,8.89023988842399,NULL,6.33,6.33,NULL,18.01,18.01,NULL
2014-07-06 01:30:00.000,8.7,8.7,NULL,316.9,316.9,NULL,8.39,8.33370668815471,NULL,9.19,8.91968368200837,NULL,6.03,6.03,NULL,18.12,18.12,NULL
2014-07-06 01:45:00.000,8.59,8.59,NULL,317.4,317.4,NULL,8.39,8.33369057211926,NULL,9.22,8.94912747559275,NULL,7.01,7.01,NULL,18.03,18.03,NULL
2014-07-06 02:00:00.000,8.5,8.5,NULL,317.3,317.3,NULL,8.39,8.3336744560838,NULL,9.24,8.96857126917713,NULL,6.55,6.55,NULL,18.02,18.02,NULL
2014-07-06 02:15:00.000,8.41,8.41,NULL,317.2,317.2,NULL,8.4,8.34365834004835,NULL,9.27,8.99801506276151,NULL,5.73,5.73,NULL,18.06,18.06,NULL
2014-07-06 02:30:00.000,8.33,8.33,NULL,317.2,317.2,NULL,8.4,8.34364222401289,NULL,9.28,9.00745885634588,NULL,6.1,6.1,NULL,18.07,18.07,NULL
2014-07-06 02:45:00.000,8.25,8.25,NULL,317.3,317.3,NULL,8.4,8.34362610797744,NULL,9.3,9.02690264993027,NULL,6.47,6.47,NULL,18.03,18.03,NULL
2014-07-06 03:00:00.000,8.18,8.18,NULL,317.1,317.1,NULL,8.4,8.34360999194198,NULL,9.32,9.04634644351465,NULL,6.57,6.57,NULL,18.06,18.06,NULL
2014-07-06 03:15:00.000,8.1,8.1,NULL,317.1,317.1,NULL,8.4,8.34359387590653,NULL,9.34,9.06579023709902,NULL,6.23,6.23,NULL,17.99,17.99,NULL
2014-07-06 03:30:00.000,8.03,8.03,NULL,317.5,317.5,NULL,8.4,8.34357775987107,NULL,9.36,9.0852340306834,NULL,6.24,6.24,NULL,18.11,18.11,NULL
2014-07-06 03:45:00.000,7.95,7.95,NULL,317.8,317.8,NULL,8.4,8.34356164383562,NULL,9.38,9.10467782426778,NULL,5.82,5.82,NULL,18.08,18.08,NULL
2014-07-06 04:00:00.000,7.88,7.88,NULL,318.3,318.3,NULL,8.4,8.34354552780016,NULL,9.39,9.11412161785216,NULL,6.32,6.32,NULL,18.1,18.1,NULL
2014-07-06 04:15:00.000,7.82,7.82,NULL,318.3,318.3,NULL,8.39,8.33352941176471,NULL,9.41,9.13356541143654,NULL,6.07,6.07,NULL,18.04,18.04,NULL
2014-07-06 04:30:00.000,7.75,7.75,NULL,318.3,318.3,NULL,8.39,8.33351329572925,NULL,9.43,9.15300920502092,NULL,6.31,6.31,NULL,18.08,18.08,NULL
2014-07-06 04:45:00.000,7.69,7.69,NULL,318.2,318.2,NULL,8.39,8.3334971796938,NULL,9.45,9.1724529986053,NULL,6.06,6.06,NULL,18.06,18.06,NULL
2014-07-06 05:00:00.000,7.64,7.64,NULL,318.6,318.6,NULL,8.39,8.33348106365834,NULL,9.47,9.19189679218968,NULL,5.75,5.75,NULL,18.04,18.04,NULL
2014-07-06 05:15:00.000,7.58,7.58,NULL,318.6,318.6,NULL,8.39,8.33346494762289,NULL,9.49,9.21134058577406,NULL,5.66,5.66,NULL,18.13,18.13,NULL
2014-07-06 05:30:00.000,7.54,7.54,NULL,318.5,318.5,NULL,8.4,8.34344883158743,NULL,9.52,9.24078437935844,NULL,5.99,5.99,NULL,18.05,18.05,NULL
2014-07-06 05:45:00.000,7.49,7.49,NULL,318.4,318.4,NULL,8.4,8.34343271555198,NULL,9.55,9.27022817294282,NULL,5.88,5.88,NULL,18.1,18.1,NULL
2014-07-06 06:00:00.000,7.46,7.46,NULL,318.4,318.4,NULL,8.41,8.35341659951652,NULL,9.57,9.2896719665272,NULL,5.81,5.81,NULL,18.04,18.04,NULL
2014-07-06 06:15:00.000,7.43,7.43,NULL,318.1,318.1,NULL,8.42,8.36340048348106,NULL,9.6,9.31911576011158,NULL,5.93,5.93,NULL,17.92,17.92,NULL
2014-07-06 06:30:00.000,7.4,7.4,NULL,318,318,NULL,8.43,8.37338436744561,NULL,9.62,9.33855955369595,NULL,5.81,5.81,NULL,18.02,18.02,NULL
2014-07-06 06:45:00.000,7.39,7.39,NULL,317.8,317.8,NULL,8.44,8.38336825141015,NULL,9.65,9.36800334728034,NULL,5.71,5.71,NULL,18.07,18.07,NULL
2014-07-06 07:00:00.000,7.39,7.39,NULL,317.7,317.7,NULL,8.45,8.3933521353747,NULL,9.67,9.38744714086471,NULL,5.42,5.42,NULL,18.11,18.11,NULL
2014-07-06 07:15:00.000,7.44,7.44,NULL,317.3,317.3,NULL,8.47,8.41333601933924,NULL,9.7,9.41689093444909,NULL,5.38,5.38,NULL,18.12,18.12,NULL
2014-07-06 07:30:00.000,7.51,7.51,NULL,316.9,316.9,NULL,8.48,8.42331990330379,NULL,9.73,9.44633472803347,NULL,5.05,5.05,NULL,18.1,18.1,NULL
2014-07-06 07:45:00.000,7.6,7.6,NULL,316.5,316.5,NULL,8.49,8.43330378726833,NULL,9.75,9.46577852161785,NULL,5.28,5.28,NULL,18.15,18.15,NULL
2014-07-06 08:00:00.000,7.76,7.76,NULL,315.8,315.8,NULL,8.51,8.45328767123288,NULL,9.73,9.44522231520223,NULL,4.91,4.91,NULL,18.11,18.11,NULL
2014-07-06 08:15:00.000,7.97,7.97,NULL,315.1,315.1,NULL,8.53,8.47327155519742,NULL,9.72,9.43466610878661,NULL,4.91,4.91,NULL,18.23,18.23,NULL
2014-07-06 08:30:00.000,8.19,8.19,NULL,314.4,314.4,NULL,8.55,8.49325543916197,NULL,9.69,9.40410990237099,NULL,4.98,4.98,NULL,18.15,18.15,NULL
2014-07-06 08:45:00.000,8.43,8.43,NULL,313.7,313.7,NULL,8.56,8.50323932312651,NULL,9.65,9.36355369595537,NULL,4.75,4.75,NULL,18.2,18.2,NULL
2014-07-06 09:00:00.000,8.68,8.68,NULL,313.2,313.2,NULL,8.57,8.51322320709106,NULL,9.61,9.32299748953975,NULL,4.82,4.82,NULL,18.14,18.14,NULL
2014-07-06 09:15:00.000,8.95,8.95,NULL,312.6,312.6,NULL,8.58,8.5232070910556,NULL,9.57,9.28244128312413,NULL,4.6,4.6,NULL,18.2,18.2,NULL
2014-07-06 09:30:00.000,9.23,9.23,NULL,312.1,312.1,NULL,8.59,8.53319097502015,NULL,9.52,9.23188507670851,NULL,4.87,4.87,NULL,18.1,18.1,NULL
