datetime,temp,cond,ph,do
2017-03-07 00:45,3.82,418.4,8.46,11.04
2017-03-07 01:00,3.8,418,8.46,11.05
2017-03-07 01:15,3.76,418.6,8.45,11.06
2017-03-07 01:30,3.74,416.5,8.45,11.07
2017-03-07 01:45,3.71,415.5,8.45,11.08
2017-03-07 02:00,3.67,417,8.45,11.1
2017-03-07 02:15,3.64,415.9,8.44,11.11
2017-03-07 02:30,3.63,416.5,8.44,11.12
2017-03-07 02:45,3.61,416.9,8.44,11.13
2017-03-07 03:00,3.59,415.5,8.44,11.14
2017-03-07 03:15,3.56,417.4,8.43,11.15
2017-03-07 03:30,3.54,418,8.43,11.16
2017-03-07 03:45,3.51,416.6,8.43,11.17
2017-03-07 04:00,3.48,417.2,8.43,11.18
2017-03-07 04:15,3.46,417.4,8.43,11.19
2017-03-07 04:30,3.43,417.7,8.43,11.2
2017-03-07 04:45,3.4,417,8.42,11.21
2017-03-07 05:00,3.38,416.3,8.43,11.23
2017-03-07 05:15,3.36,416.5,8.42,11.23
2017-03-07 05:30,3.34,416.1,8.42,11.25
2017-03-07 05:45,3.32,417.9,8.42,11.25
2017-03-07 06:00,3.3,417.9,8.42,11.26
2017-03-07 06:15,3.28,419.7,8.42,11.27
2017-03-07 06:30,3.25,419.6,8.42,11.28
2017-03-07 06:45,3.23,420.3,8.42,11.29
2017-03-07 07:00,3.22,420.9,8.42,11.3
2017-03-07 07:15,3.21,419.7,8.42,11.33
2017-03-07 07:30,3.2,419.9,8.43,11.38
2017-03-07 07:45,3.19,420.6,8.43,11.46
2017-03-07 08:00,3.2,425.1,8.45,11.54
2017-03-07 08:15,3.2,428.8,8.46,11.62
2017-03-07 08:30,3.21,431.1,8.47,11.7
2017-03-07 08:45,3.22,439.9,8.48,11.79
2017-03-07 09:00,3.24,438.6,8.5,11.88
2017-03-07 09:15,3.27,431.8,8.51,11.97
2017-03-07 09:30,3.29,439.3,8.52,12.04
2017-03-07 09:45,3.32,446.3,8.53,12.07
2017-03-07 10:00,3.34,443.7,8.53,12.09
2017-03-07 10:15,3.39,436.3,8.54,12.11
2017-03-07 10:30,3.43,438.7,8.55,12.15
2017-03-07 10:45,3.48,432.8,8.56,12.2
2017-03-07 11:00,3.54,436.9,8.56,12.23
2017-03-07 11:15,3.59,427.3,8.57,12.24
2017-03-07 11:30,3.63,429.3,8.58,12.23
2017-03-07 11:45,3.68,431.1,8.58,12.23
2017-03-07 12:00,3.81,432,8.59,12.3
2017-03-07 12:15,3.93,428.1,8.59,12.32
2017-03-07 12:30,4.02,487,8.6,12.31
2017-03-07 12:45,4.11,654.8,8.6,12.32
2017-03-07 13:00,4.23,551.8,8.63,12.43
2017-03-07 13:15,4.35,491.7,8.64,12.54
2017-03-07 13:30,4.44,485.8,8.65,12.61
2017-03-07 13:45,4.56,488.9,8.67,12.67
2017-03-07 14:00,4.7,421.8,8.69,12.61
2017-03-07 14:15,4.75,415.9,8.71,12.38
2017-03-07 14:30,4.72,410.8,8.69,12.27
2017-03-07 14:45,4.63,410.8,8.65,12.22
2017-03-07 15:00,4.57,409.8,8.64,12.18
2017-03-07 15:15,4.55,417,8.65,12.16
2017-03-07 15:30,4.58,653.8,8.64,12.15
2017-03-07 15:45,4.63,442.5,8.66,12.25
2017-03-07 16:00,4.66,416.1,8.66,12.21
2017-03-07 16:15,4.64,411.5,8.68,11.99
2017-03-07 16:30,4.57,408.1,8.67,11.78
2017-03-07 16:45,4.52,408.4,8.64,11.65
2017-03-07 17:00,4.49,409.1,8.62,11.55
2017-03-07 17:15,4.49,409.4,8.6,11.43
2017-03-07 17:30,4.52,409.3,8.6,11.32
2017-03-07 17:45,4.56,409.3,8.58,11.21
2017-03-07 18:00,4.6,409.4,8.57,11.12
2017-03-07 18:15,4.63,409.5,8.56,11.05
2017-03-07 18:30,4.65,409.5,8.56,10.98
2017-03-07 18:45,4.69,409.4,8.55,10.93
2017-03-07 19:00,4.72,409.5,8.55,10.9
2017-03-07 19:15,4.76,409.9,8.54,10.87
2017-03-07 19:30,4.8,410.5,8.54,10.85
2017-03-07 19:45,4.84,410.7,8.54,10.83
2017-03-07 20:00,4.87,411,8.54,10.81
2017-03-07 20:15,4.91,410.3,8.54,10.79
2017-03-07 20:30,4.95,411.3,8.54,10.78
2017-03-07 20:45,5,410.7,8.54,10.76
2017-03-07 21:00,5.04,411.4,8.53,10.75
2017-03-07 21:15,5.07,410.7,8.53,10.74
2017-03-07 21:30,5.09,411.3,8.53,10.74
2017-03-07 21:45,5.1,410.3,8.53,10.73
2017-03-07 22:00,5.13,410.9,8.53,10.72
2017-03-07 22:15,5.16,410.3,8.53,10.71
2017-03-07 22:30,5.21,410.2,8.52,10.68
2017-03-07 22:45,5.27,410.4,8.51,10.66
2017-03-07 23:00,5.29,410.1,8.51,10.65
2017-03-07 23:15,5.29,411.2,8.51,10.66
2017-03-07 23:30,5.25,410.2,8.51,10.67
2017-03-07 23:45,5.2,411,8.51,10.69
2017-03-08 00:00,5.18,410.3,8.51,10.69
2017-03-08 00:15,5.17,410.6,8.5,10.69
2017-03-08 00:30,5.17,410.1,8.5,10.69
2017-03-08 00:45,5.19,410,8.49,10.68
2017-03-08 01:00,5.22,410.2,8.48,10.67
2017-03-08 01:15,5.24,410.7,8.48,10.66
2017-03-08 01:30,5.25,410.3,8.47,10.66
2017-03-08 01:45,5.24,410.2,8.47,10.67
2017-03-08 02:00,5.22,409.8,8.47,10.68
2017-03-08 02:15,5.2,409.9,8.47,10.69
2017-03-08 02:30,5.18,409.9,8.46,10.7
2017-03-08 02:45,5.17,410.3,8.46,10.69
2017-03-08 03:00,5.17,410.4,8.46,10.7
2017-03-08 03:15,5.16,409.8,8.45,10.7
2017-03-08 03:30,5.15,410.4,8.45,10.7
2017-03-08 03:45,5.14,410.1,8.45,10.71
2017-03-08 04:00,5.13,410.2,8.45,10.71
2017-03-08 04:15,5.12,410.5,8.44,10.71
2017-03-08 04:30,5.1,410.9,8.44,10.71
2017-03-08 04:45,5.09,411.2,8.43,10.71
2017-03-08 05:00,5.08,411.1,8.43,10.72
2017-03-08 05:15,5.06,411.6,8.43,10.73
2017-03-08 05:30,5.05,411.1,8.43,10.73
2017-03-08 05:45,5.04,411.1,8.43,10.74
2017-03-08 06:00,5.04,411.4,8.42,10.74
2017-03-08 06:15,5.03,411.5,8.42,10.75
2017-03-08 06:30,5.02,411.3,8.42,10.75
2017-03-08 06:45,5.01,411.4,8.42,10.75
2017-03-08 07:00,5,411.6,8.42,10.76
2017-03-08 07:15,5,411.5,8.42,10.78
2017-03-08 07:30,5,411.7,8.42,10.82
2017-03-08 07:45,5,411.5,8.43,10.91
2017-03-08 08:00,5.01,411.3,8.44,11.01
2017-03-08 08:15,5.02,411.1,8.45,11.08
2017-03-08 08:30,5.04,411,8.46,11.12
2017-03-08 08:45,5.07,410.9,8.48,11.18
2017-03-08 09:00,5.09,410.6,8.49,11.27
2017-03-08 09:15,5.12,410.3,8.5,11.34
2017-03-08 09:30,5.14,410,8.51,11.4
2017-03-08 09:45,5.18,409.8,8.52,11.47
2017-03-08 10:00,5.21,409.6,8.53,11.53
2017-03-08 10:15,5.24,409.5,8.54,11.59
2017-03-08 10:30,5.28,409.1,8.55,11.63
2017-03-08 10:45,5.31,408.9,8.56,11.64
2017-03-08 11:00,5.35,409.1,8.56,11.65
2017-03-08 11:15,5.39,408.2,8.57,11.68
2017-03-08 11:30,5.42,407,8.57,11.67
2017-03-08 11:45,5.47,411.4,8.57,11.71
2017-03-08 12:00,5.56,408.1,8.57,11.8
2017-03-08 12:15,5.64,408.3,8.58,11.85
2017-03-08 12:30,5.74,407.5,8.6,11.88
2017-03-08 12:45,5.82,407.4,8.61,11.87
2017-03-08 13:00,5.9,407,8.61,11.86
2017-03-08 13:15,5.92,406.6,8.61,11.84
2017-03-08 13:30,5.95,406.6,8.61,11.81
2017-03-08 13:45,5.94,406.8,8.61,11.75
2017-03-08 14:00,5.93,407.2,8.61,11.69
2017-03-08 14:15,5.91,407.5,8.61,11.66
2017-03-08 14:30,6,407.1,8.62,11.68
2017-03-08 14:45,6.09,406.9,8.62,11.69
2017-03-08 15:00,6.15,406.7,8.63,11.71
2017-03-08 15:15,6.19,407.8,8.63,11.64
2017-03-08 15:30,6.23,406.9,8.63,11.57
2017-03-08 15:45,6.23,407.8,8.63,11.46
2017-03-08 16:00,6.24,407.1,8.63,11.35
2017-03-08 16:15,6.22,406.9,8.63,11.22
2017-03-08 16:30,6.17,407.1,8.61,11.09
2017-03-08 16:45,6.11,407.4,8.6,11.01
2017-03-08 17:00,6.11,407.6,8.59,10.97
2017-03-08 17:15,6.13,407.5,8.59,10.97
2017-03-08 17:30,6.15,407.5,8.58,10.92
2017-03-08 17:45,6.19,407.3,8.58,10.84
2017-03-08 18:00,6.23,407.3,8.58,10.75
2017-03-08 18:15,6.24,407.4,8.57,10.66
2017-03-08 18:30,6.25,407.6,8.56,10.58
2017-03-08 18:45,6.27,408.1,8.55,10.51
2017-03-08 19:00,6.29,408.3,8.55,10.46
2017-03-08 19:15,6.3,408.4,8.54,10.43
2017-03-08 19:30,6.31,408.4,8.54,10.41
2017-03-08 19:45,6.33,408.5,8.53,10.41
2017-03-08 20:00,6.35,408.6,8.53,10.4
2017-03-08 20:15,6.36,408.4,8.53,10.4
2017-03-08 20:30,6.36,408.3,8.54,10.41
2017-03-08 20:45,6.38,408.2,8.53,10.4
2017-03-08 21:00,6.4,408.2,8.53,10.4
2017-03-08 21:15,6.4,408.1,8.53,10.4
2017-03-08 21:30,6.4,408,8.53,10.4
2017-03-08 21:45,6.37,407.6,8.54,10.42
2017-03-08 22:00,6.33,407.5,8.54,10.42
2017-03-08 22:15,6.36,407.7,8.53,10.4
2017-03-08 22:30,6.4,407.8,8.53,10.39
2017-03-08 22:45,6.42,407.9,8.52,10.38
2017-03-08 23:00,6.45,408.2,8.52,10.37
2017-03-08 23:15,6.48,408.3,8.51,10.35
2017-03-08 23:30,6.5,408.3,8.5,10.33
2017-03-08 23:45,6.51,408.8,8.49,10.33
2017-03-09 00:00,6.51,408.8,8.49,10.33
2017-03-09 00:15,6.5,409.2,8.49,10.34
2017-03-09 00:30,6.49,409.2,8.48,10.34
2017-03-09 00:45,6.48,409.6,8.48,10.34
2017-03-09 01:00,6.47,409.3,8.48,10.34
2017-03-09 01:15,6.45,409.5,8.47,10.35
2017-03-09 01:30,6.44,409.4,8.47,10.36
2017-03-09 01:45,6.44,409.1,8.47,10.36
2017-03-09 02:00,6.44,409.5,8.47,10.36
2017-03-09 02:15,6.43,409.5,8.47,10.37
2017-03-09 02:30,6.4,409.8,8.46,10.38
2017-03-09 02:45,6.38,410,8.46,10.39
2017-03-09 03:00,6.33,410.6,8.45,10.41
2017-03-09 03:15,6.31,410.9,8.45,10.42
2017-03-09 03:30,6.29,411.5,8.44,10.42
2017-03-09 03:45,6.27,411.4,8.44,10.42
2017-03-09 04:00,6.25,411.8,8.44,10.42
2017-03-09 04:15,6.25,411.7,8.44,10.42
2017-03-09 04:30,6.24,411.8,8.43,10.42
2017-03-09 04:45,6.22,412,8.43,10.42
2017-03-09 05:00,6.19,412.5,8.43,10.43
2017-03-09 05:15,6.17,412.8,8.42,10.43
2017-03-09 05:30,6.14,413.3,8.42,10.43
2017-03-09 05:45,6.13,413.4,8.42,10.44
2017-03-09 06:00,6.11,413.7,8.42,10.44
2017-03-09 06:15,6.09,414.2,8.42,10.44
2017-03-09 06:30,6.06,414.4,8.41,10.45
2017-03-09 06:45,6.03,414.6,8.41,10.46
2017-03-09 07:00,6.01,414.9,8.41,10.48
2017-03-09 07:15,5.99,415.1,8.41,10.51
2017-03-09 07:30,5.97,415.1,8.41,10.56
2017-03-09 07:45,5.96,415.2,8.41,10.61
2017-03-09 08:00,5.95,415.2,8.42,10.67
2017-03-09 08:15,5.95,415.1,8.43,10.77
2017-03-09 08:30,5.96,414.9,8.44,10.86
2017-03-09 08:45,5.97,414.8,8.45,10.92
2017-03-09 09:00,5.99,414.6,8.47,11
2017-03-09 09:15,6,414.3,8.48,11.07
2017-03-09 09:30,6.02,414.1,8.49,11.17
2017-03-09 09:45,6.06,413.6,8.51,11.28
2017-03-09 10:00,6.09,413.3,8.52,11.35
2017-03-09 10:15,6.12,413,8.54,11.4
2017-03-09 10:30,6.15,412.8,8.55,11.45
2017-03-09 10:45,6.19,412.4,8.56,11.52
2017-03-09 11:00,6.25,411.9,8.57,11.62
2017-03-09 11:15,6.34,411.4,8.59,11.71
2017-03-09 11:30,6.44,411,8.6,11.76
2017-03-09 11:45,6.57,410.6,8.61,11.75
2017-03-09 12:00,6.64,410.5,8.61,11.69
2017-03-09 12:15,6.68,410.4,8.61,11.64
2017-03-09 12:30,6.73,410.5,8.61,11.64
2017-03-09 12:45,6.82,410.4,8.61,11.67
2017-03-09 13:00,6.94,410,8.62,11.62
2017-03-09 13:15,7.04,409.8,8.62,11.66
2017-03-09 13:30,7.11,409.8,8.62,11.66
2017-03-09 13:45,7.17,409.7,8.63,11.63
2017-03-09 14:00,7.24,409.6,8.63,11.56
2017-03-09 14:15,7.32,409.4,8.64,11.51
2017-03-09 14:30,7.4,409.1,8.64,11.48
2017-03-09 14:45,7.48,409,8.65,11.43
2017-03-09 15:00,7.53,408.8,8.65,11.39
2017-03-09 15:15,7.55,408.8,8.65,11.39
2017-03-09 15:30,7.53,408.8,8.65,11.38
2017-03-09 15:45,7.51,408.8,8.65,11.3
2017-03-09 16:00,7.5,408.7,8.65,11.19
2017-03-09 16:15,7.45,409,8.64,11.06
2017-03-09 16:30,7.44,409.3,8.64,10.94
2017-03-09 16:45,7.44,409.6,8.63,10.85
2017-03-09 17:00,7.47,410.1,8.62,10.75
2017-03-09 17:15,7.49,410.6,8.61,10.67
2017-03-09 17:30,7.51,410.9,8.6,10.58
2017-03-09 17:45,7.54,411.1,8.59,10.49
2017-03-09 18:00,7.55,411.3,8.59,10.39
2017-03-09 18:15,7.58,411.6,8.58,10.28
2017-03-09 18:30,7.62,411.7,8.57,10.19
2017-03-09 18:45,7.65,412.2,8.56,10.13
2017-03-09 19:00,7.68,412.3,8.55,10.09
2017-03-09 19:15,7.71,412.4,8.54,10.07
2017-03-09 19:30,7.74,412.4,8.53,10.06
2017-03-09 19:45,7.76,412.3,8.53,10.06
2017-03-09 20:00,7.78,412,8.53,10.05
2017-03-09 20:15,7.79,411.6,8.53,10.05
2017-03-09 20:30,7.81,411.1,8.54,10.04
2017-03-09 20:45,7.82,411,8.53,10.03
2017-03-09 21:00,7.82,411,8.53,10.03
2017-03-09 21:15,7.81,410.9,8.53,10.03
2017-03-09 21:30,7.81,410.8,8.53,10.03
2017-03-09 21:45,7.78,410.7,8.53,10.04
2017-03-09 22:00,7.74,410.6,8.53,10.06
2017-03-09 22:15,7.67,410.6,8.52,10.06
2017-03-09 22:30,7.6,410.6,8.51,10.06
2017-03-09 22:45,7.56,410.6,8.5,10.06
2017-03-09 23:00,7.52,410.7,8.49,10.07
2017-03-09 23:15,7.49,410.7,8.49,10.08
2017-03-09 23:30,7.46,410.8,8.48,10.09
2017-03-09 23:45,7.43,410.9,8.48,10.1
2017-03-10 00:00,7.4,410.9,8.48,10.12
2017-03-10 00:15,7.36,411,8.47,10.14
2017-03-10 00:30,7.32,411.2,8.47,10.15
2017-03-10 00:45,7.27,411.2,8.46,10.15
2017-03-10 01:00,7.22,411.2,8.46,10.15
2017-03-10 01:15,7.18,411.3,8.46,10.15
2017-03-10 01:30,7.14,411.3,8.46,10.16
2017-03-10 01:45,7.09,411.4,8.45,10.18
2017-03-10 02:00,7.06,411.6,8.45,10.21
2017-03-10 02:15,7.02,411.6,8.45,10.23
2017-03-10 02:30,6.99,411.8,8.44,10.25
2017-03-10 02:45,6.96,411.9,8.45,10.26
2017-03-10 03:00,6.94,412.1,8.44,10.27
2017-03-10 03:15,6.9,412.2,8.44,10.27
2017-03-10 03:30,6.85,412.5,8.44,10.26
2017-03-10 03:45,6.79,412.7,8.44,10.25
2017-03-10 04:00,6.73,412.8,8.43,10.26
2017-03-10 04:15,6.68,412.9,8.43,10.29
2017-03-10 04:30,6.62,413,8.43,10.32
2017-03-10 04:45,6.58,413.1,8.43,10.34
2017-03-10 05:00,6.53,413.1,8.43,10.35
2017-03-10 05:15,6.49,413.2,8.42,10.36
2017-03-10 05:30,6.44,413.2,8.42,10.36
2017-03-10 05:45,6.39,413.2,8.42,10.37
2017-03-10 06:00,6.36,413.1,8.42,10.38
2017-03-10 06:15,6.34,413,8.42,10.39
2017-03-10 06:30,6.3,413,8.42,10.4
2017-03-10 06:45,6.26,413,8.42,10.42
2017-03-10 07:00,6.24,412.9,8.42,10.45
2017-03-10 07:15,6.23,412.8,8.42,10.48
2017-03-10 07:30,6.24,412.6,8.42,10.53
2017-03-10 07:45,6.28,412.3,8.43,10.58
2017-03-10 08:00,6.31,412,8.44,10.65
2017-03-10 08:15,6.31,411.7,8.45,10.74
2017-03-10 08:30,6.29,411.4,8.47,10.83
2017-03-10 08:45,6.27,411.1,8.48,10.94
2017-03-10 09:00,6.25,410.8,8.49,11.06
2017-03-10 09:15,6.26,410.3,8.51,11.15
2017-03-10 09:30,6.29,409.8,8.53,11.25
2017-03-10 09:45,6.33,409.2,8.54,11.34
2017-03-10 10:00,6.36,408.7,8.56,11.43
2017-03-10 10:15,6.4,408.3,8.57,11.45
2017-03-10 10:30,6.45,407.9,8.58,11.48
2017-03-10 10:45,6.5,407.7,8.59,11.46
2017-03-10 11:00,6.57,407.4,8.59,11.5
2017-03-10 11:15,6.62,407.3,8.6,11.53
2017-03-10 11:30,6.62,407.3,8.6,11.51
2017-03-10 11:45,6.62,407.3,8.59,11.48
2017-03-10 12:00,6.6,407.1,8.59,11.49
2017-03-10 12:15,6.59,407,8.59,11.52
2017-03-10 12:30,6.58,407,8.6,11.52
2017-03-10 12:45,6.56,407,8.6,11.51
2017-03-10 13:00,6.55,407.1,8.59,11.46
2017-03-10 13:15,6.55,407.3,8.59,11.37
2017-03-10 13:30,6.55,407.3,8.59,11.31
2017-03-10 13:45,6.55,407.5,8.59,11.3
2017-03-10 14:00,6.55,407.6,8.59,11.32
2017-03-10 14:15,6.57,407.6,8.59,11.37
2017-03-10 14:30,6.59,407.5,8.6,11.4
2017-03-10 14:45,6.62,407.2,8.6,11.39
2017-03-10 15:00,6.66,407.1,8.61,11.34
2017-03-10 15:15,6.68,407,8.61,11.26
2017-03-10 15:30,6.7,407,8.61,11.16
2017-03-10 15:45,6.71,407.2,8.6,11.08
2017-03-10 16:00,6.72,407.3,8.6,11.03
2017-03-10 16:15,6.74,407.3,8.6,10.98
2017-03-10 16:30,6.77,407.4,8.59,10.93
2017-03-10 16:45,6.79,407.3,8.59,10.87
2017-03-10 17:00,6.83,407.4,8.59,10.81
2017-03-10 17:15,6.85,407.5,8.58,10.73
2017-03-10 17:30,6.87,407.5,8.57,10.66
2017-03-10 17:45,6.9,407.6,8.57,10.58
2017-03-10 18:00,6.93,407.9,8.56,10.5
2017-03-10 18:15,6.96,408,8.55,10.42
2017-03-10 18:30,6.99,408.1,8.55,10.35
2017-03-10 18:45,7.02,408,8.54,10.31
2017-03-10 19:00,7.05,407.9,8.53,10.28
2017-03-10 19:15,7.08,407.9,8.52,10.25
2017-03-10 19:30,7.1,408,8.52,10.23
2017-03-10 19:45,7.13,408.2,8.52,10.21
2017-03-10 20:00,7.15,410.3,8.52,10.2
2017-03-10 20:15,7.17,411.4,8.52,10.19
2017-03-10 20:30,7.18,412.6,8.52,10.18
2017-03-10 20:45,7.18,417.6,8.52,10.18
2017-03-10 21:00,7.18,436.1,8.52,10.17
2017-03-10 21:15,7.19,440.1,8.52,10.17
2017-03-10 21:30,7.21,438.6,8.52,10.16
2017-03-10 21:45,7.21,437.2,8.52,10.16
2017-03-10 22:00,7.21,434.1,8.51,10.16
2017-03-10 22:15,7.23,436.1,8.51,10.15
2017-03-10 22:30,7.23,435.6,8.51,10.15
2017-03-10 22:45,7.24,429.4,8.51,10.16
2017-03-10 23:00,7.25,429.1,8.5,10.15
2017-03-10 23:15,7.25,432.7,8.49,10.15
2017-03-10 23:30,7.25,431.4,8.49,10.15
2017-03-10 23:45,7.25,426.8,8.49,10.15
2017-03-11 00:00,7.25,426.3,8.48,10.16
2017-03-11 00:15,7.24,422.4,8.48,10.16
2017-03-11 00:30,7.21,423,8.47,10.16
2017-03-11 00:45,7.18,421.3,8.47,10.16
2017-03-11 01:00,7.15,418.6,8.47,10.17
2017-03-11 01:15,7.11,418.1,8.46,10.19
2017-03-11 01:30,7.07,415.6,8.46,10.21
2017-03-11 01:45,7.03,418.4,8.46,10.23
2017-03-11 02:00,7,417.8,8.46,10.25
2017-03-11 02:15,6.96,416.1,8.45,10.26
2017-03-11 02:30,6.93,414.9,8.45,10.26
2017-03-11 02:45,6.91,413.9,8.45,10.27
2017-03-11 03:00,6.88,414.3,8.44,10.26
2017-03-11 03:15,6.84,415.9,8.44,10.26
2017-03-11 03:30,6.82,411.9,8.44,10.26
2017-03-11 03:45,6.8,412.3,8.43,10.27
2017-03-11 04:00,6.79,411.8,8.43,10.27
2017-03-11 04:15,6.78,410.9,8.44,10.27
2017-03-11 04:30,6.76,411.4,8.43,10.28
2017-03-11 04:45,6.74,411,8.43,10.29
2017-03-11 05:00,6.72,411.3,8.43,10.3
2017-03-11 05:15,6.68,410.8,8.43,10.32
2017-03-11 05:30,6.62,410.8,8.42,10.35
2017-03-11 05:45,6.56,411.3,8.42,10.38
2017-03-11 06:00,6.48,410.2,8.42,10.39
2017-03-11 06:15,6.41,410.1,8.42,10.4
2017-03-11 06:30,6.36,410.6,8.42,10.41
2017-03-11 06:45,6.31,411,8.42,10.42
2017-03-11 07:00,6.27,410.4,8.42,10.46
2017-03-11 07:15,6.25,411.7,8.42,10.5
2017-03-11 07:30,6.2,410.6,8.43,10.56
2017-03-11 07:45,6.15,410.3,8.43,10.64
2017-03-11 08:00,6.12,410.3,8.44,10.71
2017-03-11 08:15,6.11,409.6,8.45,10.79
2017-03-11 08:30,6.14,409.1,8.46,10.86
2017-03-11 08:45,6.15,408.5,8.47,10.95
2017-03-11 09:00,6.16,408.4,8.48,11.03
2017-03-11 09:15,6.19,408,8.49,11.12
2017-03-11 09:30,6.21,407.4,8.51,11.2
2017-03-11 09:45,6.24,407.5,8.52,11.26
2017-03-11 10:00,6.26,406.7,8.53,11.32
2017-03-11 10:15,6.28,406.2,8.54,11.38
2017-03-11 10:30,6.3,406.1,8.55,11.43
2017-03-11 10:45,6.35,405.9,8.56,11.46
2017-03-11 11:00,6.43,405.6,8.57,11.47
2017-03-11 11:15,6.52,405.7,8.58,11.5
2017-03-11 11:30,6.61,405,8.58,11.54
2017-03-11 11:45,6.7,405.2,8.6,11.55
2017-03-11 12:00,6.8,405.3,8.6,11.54
2017-03-11 12:15,6.9,404.3,8.61,11.54
2017-03-11 12:30,6.98,403.8,8.62,11.56
2017-03-11 12:45,7.04,403.9,8.62,11.57
2017-03-11 13:00,7.1,403.7,8.63,11.56
2017-03-11 13:15,7.13,403.7,8.63,11.55
2017-03-11 13:30,7.15,403.8,8.63,11.55
2017-03-11 13:45,7.18,403.3,8.64,11.54
2017-03-11 14:00,7.2,403.5,8.64,11.55
2017-03-11 14:15,7.19,403.3,8.64,11.52
2017-03-11 14:30,7.19,403.4,8.65,11.51
2017-03-11 14:45,7.17,402.9,8.65,11.47
2017-03-11 15:00,7.15,403,8.65,11.45
2017-03-11 15:15,7.14,403.4,8.65,11.42
2017-03-11 15:30,7.12,403.9,8.65,11.39
2017-03-11 15:45,7.1,404,8.65,11.34
2017-03-11 16:00,7.09,404.2,8.65,11.3
2017-03-11 16:15,7.08,404.7,8.64,11.25
2017-03-11 16:30,7.09,404.9,8.64,11.18
2017-03-11 16:45,7.1,404.9,8.63,11.08
2017-03-11 17:00,7.12,405.4,8.63,10.97
2017-03-11 17:15,7.16,405.3,8.62,10.88
2017-03-11 17:30,7.19,405.5,8.61,10.74
2017-03-11 17:45,7.23,405.9,8.61,10.64
2017-03-11 18:00,7.28,405.9,8.6,10.54
2017-03-11 18:15,7.31,406.2,8.59,10.44
2017-03-11 18:30,7.33,406.3,8.58,10.34
2017-03-11 18:45,7.35,406.6,8.56,10.26
2017-03-11 19:00,7.37,406.6,8.55,10.21
2017-03-11 19:15,7.4,406.7,8.54,10.17
2017-03-11 19:30,7.43,406.8,8.54,10.14
2017-03-11 19:45,7.46,406.4,8.53,10.12
2017-03-11 20:00,7.47,406.2,8.53,10.11
2017-03-11 20:15,7.49,405.9,8.53,10.1
2017-03-11 20:30,7.49,405.6,8.53,10.09
2017-03-11 20:45,7.49,405.6,8.53,10.09
2017-03-11 21:00,7.48,405.4,8.53,10.09
2017-03-11 21:15,7.47,405,8.53,10.09
2017-03-11 21:30,7.46,404.8,8.53,10.09
2017-03-11 21:45,7.46,404.7,8.54,10.1
2017-03-11 22:00,7.45,404.6,8.54,10.1
2017-03-11 22:15,7.46,404.7,8.53,10.09
2017-03-11 22:30,7.46,404.9,8.52,10.09
2017-03-11 22:45,7.45,404.7,8.52,10.09
2017-03-11 23:00,7.44,404.9,8.51,10.1
2017-03-11 23:15,7.41,404.9,8.51,10.11
2017-03-11 23:30,7.36,405,8.51,10.14
2017-03-11 23:45,7.32,405.1,8.51,10.15
2017-03-12 00:00,7.26,405.4,8.5,10.15
2017-03-12 00:15,7.18,406.9,8.49,10.15
2017-03-12 00:30,7.15,406.5,8.48,10.15
2017-03-12 00:45,7.12,406.3,8.47,10.15
2017-03-12 01:00,7.1,405.8,8.47,10.16
2017-03-12 01:15,7.1,405.7,8.47,10.17
2017-03-12 01:30,7.08,405.6,8.47,10.17
2017-03-12 01:45,7.06,405.6,8.47,10.18
2017-03-12 02:00,7.05,405.6,8.47,10.19
2017-03-12 02:15,7.03,405.5,8.47,10.2
2017-03-12 02:30,6.99,405.6,8.46,10.22
2017-03-12 02:45,6.94,405.6,8.45,10.24
2017-03-12 03:00,6.92,405.6,8.45,10.26
2017-03-12 03:15,6.9,405.6,8.44,10.26
2017-03-12 03:30,6.89,405.6,8.44,10.26
2017-03-12 03:45,6.86,402.6,8.44,10.34
2017-03-12 04:00,6.79,404.1,8.42,10.35
2017-03-12 04:15,6.7,433.8,8.41,10.28
2017-03-12 04:30,6.73,461.6,8.4,10.21
2017-03-12 04:45,6.72,410.4,8.39,10.21
2017-03-12 05:00,6.68,404,8.42,10.35
2017-03-12 05:15,6.65,412.6,8.41,10.32
2017-03-12 05:30,6.66,429.1,8.4,10.26
2017-03-12 05:45,6.62,405.6,8.4,10.32
2017-03-12 06:00,6.58,403.6,8.41,10.4
2017-03-12 06:15,6.55,415.3,8.4,10.36
2017-03-12 06:30,6.54,412.9,8.39,10.29
2017-03-12 06:45,6.49,403.1,8.41,10.4
2017-03-12 07:00,6.45,404.6,8.41,10.42
2017-03-12 07:15,6.44,418.7,8.4,10.4
2017-03-12 07:30,6.43,408.4,8.39,10.36
2017-03-12 07:45,6.4,402.3,8.41,10.48
2017-03-12 08:00,6.41,407.2,8.41,10.54
2017-03-12 08:15,6.45,413.5,8.42,10.69
2017-03-12 08:30,6.47,403.7,8.45,10.73
2017-03-12 08:45,6.43,401.9,8.45,10.8
2017-03-12 09:00,6.44,410.4,8.46,10.96
2017-03-12 09:15,6.49,407,8.49,11.12
2017-03-12 09:30,6.44,401,8.48,10.86
2017-03-12 09:45,6.43,403.5,8.47,10.93
2017-03-12 10:00,6.47,416.8,8.48,11.11
2017-03-12 10:15,6.53,404.5,8.53,11.18
2017-03-12 10:30,6.48,401.3,8.52,11.04
2017-03-12 10:45,6.48,407.7,8.51,11.21
2017-03-12 11:00,6.55,410.2,8.53,11.47
